country1,country2,field,year,num_articles,complete
India,Mexico,Artificial intelligence,2023,50,True
India,Mexico,Artificial intelligence,2024,42,False
India,Mexico,Artificial intelligence,2021,40,True
India,Mexico,Artificial intelligence,2020,25,True
India,Mexico,Artificial intelligence,2022,63,True
Italy,Mexico,Artificial intelligence,2018,30,True
Italy,Mexico,Artificial intelligence,2022,30,True
Italy,Mexico,Artificial intelligence,2023,31,True
Italy,Mexico,Artificial intelligence,2020,31,True
Italy,Mexico,Artificial intelligence,2024,35,False
Italy,Mexico,Artificial intelligence,2021,27,True
Pakistan,Mexico,Artificial intelligence,2023,25,True
Pakistan,Mexico,Artificial intelligence,2024,26,False
Peru,Mexico,Artificial intelligence,2023,26,True
Russia,Mexico,Artificial intelligence,2022,26,True
Russia,Mexico,Artificial intelligence,2021,25,True
Spain,Mexico,Artificial intelligence,2023,102,True
Spain,Mexico,Artificial intelligence,2025,70,False
Spain,Mexico,Artificial intelligence,2024,99,False
Spain,Mexico,Artificial intelligence,2020,103,True
Spain,Mexico,Artificial intelligence,2016,64,True
Spain,Mexico,Artificial intelligence,2015,50,True
Spain,Mexico,Artificial intelligence,2018,77,True
Spain,Mexico,Artificial intelligence,2017,57,True
Spain,Mexico,Artificial intelligence,2021,91,True
Spain,Mexico,Artificial intelligence,2022,97,True
Spain,Mexico,Artificial intelligence,2019,81,True
United Kingdom,Mexico,Artificial intelligence,2021,57,True
United Kingdom,Mexico,Artificial intelligence,2024,61,False
United Kingdom,Mexico,Artificial intelligence,2019,46,True
United Kingdom,Mexico,Artificial intelligence,2020,53,True
United Kingdom,Mexico,Artificial intelligence,2023,53,True
United Kingdom,Mexico,Artificial intelligence,2022,41,True
United States,Mexico,Artificial intelligence,2018,78,True
United States,Mexico,Artificial intelligence,2016,59,True
United States,Mexico,Artificial intelligence,2017,54,True
United States,Mexico,Artificial intelligence,2024,129,False
United States,Mexico,Artificial intelligence,2023,134,True
United States,Mexico,Artificial intelligence,2020,87,True
United States,Mexico,Artificial intelligence,2019,95,True
United States,Mexico,Artificial intelligence,2022,96,True
United States,Mexico,Artificial intelligence,2021,120,True
United States,Mexico,Artificial intelligence,2025,72,False
United States,Mexico,Artificial intelligence,2015,49,True
Canada,Morocco,Artificial intelligence,2023,39,True
Canada,Morocco,Artificial intelligence,2021,26,True
Canada,Morocco,Artificial intelligence,2024,47,False
Canada,Morocco,Artificial intelligence,2022,32,True
France,Morocco,Artificial intelligence,2024,134,False
France,Morocco,Artificial intelligence,2017,60,True
France,Morocco,Artificial intelligence,2016,55,True
France,Morocco,Artificial intelligence,2015,43,True
France,Morocco,Artificial intelligence,2019,62,True
France,Morocco,Artificial intelligence,2022,120,True
France,Morocco,Artificial intelligence,2023,119,True
France,Morocco,Artificial intelligence,2025,69,False
France,Morocco,Artificial intelligence,2021,92,True
France,Morocco,Artificial intelligence,2018,81,True
France,Morocco,Artificial intelligence,2020,74,True
India,Morocco,Artificial intelligence,2023,37,True
India,Morocco,Artificial intelligence,2025,26,False
India,Morocco,Artificial intelligence,2024,30,False
Saudi Arabia,Morocco,Artificial intelligence,2025,28,False
Saudi Arabia,Morocco,Artificial intelligence,2024,43,False
Saudi Arabia,Morocco,Artificial intelligence,2023,26,True
United Arab Emirates,Morocco,Artificial intelligence,2024,31,False
United Kingdom,Morocco,Artificial intelligence,2024,34,False
United Kingdom,Morocco,Artificial intelligence,2023,42,True
United States,Morocco,Artificial intelligence,2024,40,False
United States,Morocco,Artificial intelligence,2023,38,True
United States,Morocco,Artificial intelligence,2020,27,True
United States,Morocco,Artificial intelligence,2021,34,True
India,Nepal,Artificial intelligence,2023,38,True
India,Nepal,Artificial intelligence,2022,57,True
United States,Nepal,Artificial intelligence,2023,26,True
Australia,Netherlands,Artificial intelligence,2024,131,False
Australia,Netherlands,Artificial intelligence,2015,48,True
Australia,Netherlands,Artificial intelligence,2017,47,True
Australia,Netherlands,Artificial intelligence,2020,109,True
Australia,Netherlands,Artificial intelligence,2022,121,True
Australia,Netherlands,Artificial intelligence,2019,83,True
Australia,Netherlands,Artificial intelligence,2025,72,False
Australia,Netherlands,Artificial intelligence,2021,112,True
Australia,Netherlands,Artificial intelligence,2018,59,True
Australia,Netherlands,Artificial intelligence,2016,32,True
Australia,Netherlands,Artificial intelligence,2023,142,True
Austria,Netherlands,Artificial intelligence,2016,30,True
Austria,Netherlands,Artificial intelligence,2019,54,True
Austria,Netherlands,Artificial intelligence,2020,55,True
Austria,Netherlands,Artificial intelligence,2023,106,True
Austria,Netherlands,Artificial intelligence,2024,89,False
Austria,Netherlands,Artificial intelligence,2018,46,True
Austria,Netherlands,Artificial intelligence,2025,61,False
Austria,Netherlands,Artificial intelligence,2017,25,True
Austria,Netherlands,Artificial intelligence,2022,103,True
Austria,Netherlands,Artificial intelligence,2021,74,True
Belgium,Netherlands,Artificial intelligence,2016,77,True
Belgium,Netherlands,Artificial intelligence,2024,195,False
Belgium,Netherlands,Artificial intelligence,2015,77,True
Belgium,Netherlands,Artificial intelligence,2020,155,True
Belgium,Netherlands,Artificial intelligence,2025,93,False
Belgium,Netherlands,Artificial intelligence,2017,86,True
Belgium,Netherlands,Artificial intelligence,2021,208,True
Belgium,Netherlands,Artificial intelligence,2023,225,True
Belgium,Netherlands,Artificial intelligence,2022,210,True
Belgium,Netherlands,Artificial intelligence,2018,99,True
Belgium,Netherlands,Artificial intelligence,2019,131,True
Brazil,Netherlands,Artificial intelligence,2021,42,True
Brazil,Netherlands,Artificial intelligence,2024,70,False
Brazil,Netherlands,Artificial intelligence,2020,43,True
Brazil,Netherlands,Artificial intelligence,2025,31,False
Brazil,Netherlands,Artificial intelligence,2019,38,True
Brazil,Netherlands,Artificial intelligence,2022,38,True
Brazil,Netherlands,Artificial intelligence,2023,64,True
Brazil,Netherlands,Artificial intelligence,2018,37,True
Canada,Netherlands,Artificial intelligence,2019,75,True
Canada,Netherlands,Artificial intelligence,2020,79,True
Canada,Netherlands,Artificial intelligence,2024,127,False
Canada,Netherlands,Artificial intelligence,2017,57,True
Canada,Netherlands,Artificial intelligence,2023,135,True
Canada,Netherlands,Artificial intelligence,2021,141,True
Canada,Netherlands,Artificial intelligence,2016,42,True
Canada,Netherlands,Artificial intelligence,2015,39,True
Canada,Netherlands,Artificial intelligence,2025,86,False
Canada,Netherlands,Artificial intelligence,2022,133,True
Canada,Netherlands,Artificial intelligence,2018,77,True
China,Netherlands,Artificial intelligence,2020,284,True
China,Netherlands,Artificial intelligence,2022,284,True
China,Netherlands,Artificial intelligence,2025,192,False
China,Netherlands,Artificial intelligence,2024,365,False
China,Netherlands,Artificial intelligence,2015,53,True
China,Netherlands,Artificial intelligence,2021,346,True
China,Netherlands,Artificial intelligence,2018,149,True
China,Netherlands,Artificial intelligence,2017,105,True
China,Netherlands,Artificial intelligence,2016,95,True
China,Netherlands,Artificial intelligence,2019,207,True
China,Netherlands,Artificial intelligence,2023,369,True
Czechia,Netherlands,Artificial intelligence,2020,34,True
Czechia,Netherlands,Artificial intelligence,2024,35,False
Czechia,Netherlands,Artificial intelligence,2021,50,True
Czechia,Netherlands,Artificial intelligence,2022,36,True
Czechia,Netherlands,Artificial intelligence,2023,57,True
Denmark,Netherlands,Artificial intelligence,2016,52,True
Denmark,Netherlands,Artificial intelligence,2022,96,True
Denmark,Netherlands,Artificial intelligence,2024,115,False
Denmark,Netherlands,Artificial intelligence,2020,64,True
Denmark,Netherlands,Artificial intelligence,2025,65,False
Denmark,Netherlands,Artificial intelligence,2018,66,True
Denmark,Netherlands,Artificial intelligence,2023,140,True
Denmark,Netherlands,Artificial intelligence,2015,31,True
Denmark,Netherlands,Artificial intelligence,2021,144,True
Denmark,Netherlands,Artificial intelligence,2017,35,True
Denmark,Netherlands,Artificial intelligence,2019,61,True
Finland,Netherlands,Artificial intelligence,2025,31,False
Finland,Netherlands,Artificial intelligence,2019,37,True
Finland,Netherlands,Artificial intelligence,2022,59,True
Finland,Netherlands,Artificial intelligence,2020,38,True
Finland,Netherlands,Artificial intelligence,2023,65,True
Finland,Netherlands,Artificial intelligence,2021,54,True
Finland,Netherlands,Artificial intelligence,2024,49,False
Finland,Netherlands,Artificial intelligence,2018,28,True
Finland,Netherlands,Artificial intelligence,2016,25,True
France,Netherlands,Artificial intelligence,2022,202,True
France,Netherlands,Artificial intelligence,2024,210,False
France,Netherlands,Artificial intelligence,2025,94,False
France,Netherlands,Artificial intelligence,2021,199,True
France,Netherlands,Artificial intelligence,2020,197,True
France,Netherlands,Artificial intelligence,2023,261,True
France,Netherlands,Artificial intelligence,2017,99,True
France,Netherlands,Artificial intelligence,2016,104,True
France,Netherlands,Artificial intelligence,2018,135,True
France,Netherlands,Artificial intelligence,2019,145,True
France,Netherlands,Artificial intelligence,2015,94,True
Germany,Netherlands,Artificial intelligence,2017,220,True
Germany,Netherlands,Artificial intelligence,2024,542,False
Germany,Netherlands,Artificial intelligence,2018,295,True
Germany,Netherlands,Artificial intelligence,2021,511,True
Germany,Netherlands,Artificial intelligence,2019,360,True
Germany,Netherlands,Artificial intelligence,2023,604,True
Germany,Netherlands,Artificial intelligence,2016,190,True
Germany,Netherlands,Artificial intelligence,2015,191,True
Germany,Netherlands,Artificial intelligence,2022,526,True
Germany,Netherlands,Artificial intelligence,2025,260,False
Germany,Netherlands,Artificial intelligence,2020,438,True
Greece,Netherlands,Artificial intelligence,2025,42,False
Greece,Netherlands,Artificial intelligence,2022,39,True
Greece,Netherlands,Artificial intelligence,2021,39,True
Greece,Netherlands,Artificial intelligence,2024,44,False
Greece,Netherlands,Artificial intelligence,2023,59,True
Hungary,Netherlands,Artificial intelligence,2024,26,False
Hungary,Netherlands,Artificial intelligence,2023,32,True
India,Netherlands,Artificial intelligence,2022,66,True
India,Netherlands,Artificial intelligence,2020,47,True
India,Netherlands,Artificial intelligence,2024,52,False
India,Netherlands,Artificial intelligence,2025,52,False
India,Netherlands,Artificial intelligence,2021,66,True
India,Netherlands,Artificial intelligence,2019,25,True
India,Netherlands,Artificial intelligence,2023,70,True
Iran,Netherlands,Artificial intelligence,2023,67,True
Iran,Netherlands,Artificial intelligence,2022,50,True
Iran,Netherlands,Artificial intelligence,2025,25,False
Iran,Netherlands,Artificial intelligence,2021,69,True
Iran,Netherlands,Artificial intelligence,2020,33,True
Iran,Netherlands,Artificial intelligence,2024,51,False
Iran,Netherlands,Artificial intelligence,2019,27,True
Ireland,Netherlands,Artificial intelligence,2020,40,True
Ireland,Netherlands,Artificial intelligence,2019,37,True
Ireland,Netherlands,Artificial intelligence,2021,57,True
Ireland,Netherlands,Artificial intelligence,2023,59,True
Ireland,Netherlands,Artificial intelligence,2022,51,True
Ireland,Netherlands,Artificial intelligence,2025,25,False
Ireland,Netherlands,Artificial intelligence,2024,48,False
Israel,Netherlands,Artificial intelligence,2022,35,True
Israel,Netherlands,Artificial intelligence,2020,33,True
Israel,Netherlands,Artificial intelligence,2024,30,False
Israel,Netherlands,Artificial intelligence,2021,55,True
Israel,Netherlands,Artificial intelligence,2023,44,True
Italy,Netherlands,Artificial intelligence,2023,384,True
Italy,Netherlands,Artificial intelligence,2024,345,False
Italy,Netherlands,Artificial intelligence,2021,284,True
Italy,Netherlands,Artificial intelligence,2019,150,True
Italy,Netherlands,Artificial intelligence,2016,126,True
Italy,Netherlands,Artificial intelligence,2020,252,True
Italy,Netherlands,Artificial intelligence,2025,190,False
Italy,Netherlands,Artificial intelligence,2022,308,True
Italy,Netherlands,Artificial intelligence,2018,153,True
Italy,Netherlands,Artificial intelligence,2017,103,True
Italy,Netherlands,Artificial intelligence,2015,96,True
Japan,Netherlands,Artificial intelligence,2023,77,True
Japan,Netherlands,Artificial intelligence,2021,52,True
Japan,Netherlands,Artificial intelligence,2018,35,True
Japan,Netherlands,Artificial intelligence,2020,51,True
Japan,Netherlands,Artificial intelligence,2022,50,True
Japan,Netherlands,Artificial intelligence,2016,27,True
Japan,Netherlands,Artificial intelligence,2019,44,True
Japan,Netherlands,Artificial intelligence,2024,71,False
Norway,Netherlands,Artificial intelligence,2019,34,True
Norway,Netherlands,Artificial intelligence,2018,26,True
Norway,Netherlands,Artificial intelligence,2020,40,True
Norway,Netherlands,Artificial intelligence,2022,81,True
Norway,Netherlands,Artificial intelligence,2023,110,True
Norway,Netherlands,Artificial intelligence,2024,97,False
Norway,Netherlands,Artificial intelligence,2025,41,False
Norway,Netherlands,Artificial intelligence,2021,69,True
Poland,Netherlands,Artificial intelligence,2023,55,True
Poland,Netherlands,Artificial intelligence,2024,47,False
Poland,Netherlands,Artificial intelligence,2021,41,True
Poland,Netherlands,Artificial intelligence,2022,46,True
Poland,Netherlands,Artificial intelligence,2025,28,False
Poland,Netherlands,Artificial intelligence,2020,25,True
Portugal,Netherlands,Artificial intelligence,2023,62,True
Portugal,Netherlands,Artificial intelligence,2019,34,True
Portugal,Netherlands,Artificial intelligence,2021,58,True
Portugal,Netherlands,Artificial intelligence,2022,68,True
Portugal,Netherlands,Artificial intelligence,2020,36,True
Portugal,Netherlands,Artificial intelligence,2018,31,True
Portugal,Netherlands,Artificial intelligence,2024,56,False
Portugal,Netherlands,Artificial intelligence,2025,39,False
Portugal,Netherlands,Artificial intelligence,2017,26,True
Portugal,Netherlands,Artificial intelligence,2015,27,True
Portugal,Netherlands,Artificial intelligence,2016,27,True
Russia,Netherlands,Artificial intelligence,2018,26,True
Russia,Netherlands,Artificial intelligence,2020,33,True
Russia,Netherlands,Artificial intelligence,2022,30,True
Russia,Netherlands,Artificial intelligence,2019,37,True
Russia,Netherlands,Artificial intelligence,2021,50,True
Singapore,Netherlands,Artificial intelligence,2025,31,False
Singapore,Netherlands,Artificial intelligence,2024,45,False
Singapore,Netherlands,Artificial intelligence,2018,25,True
