country,field,year,num_articles,complete,num_citations,pillar,is_group
Mexico,AI Safety,2023,19,True,2656.0,publications,False
Mexico,AI Safety,2024,39,False,93.0,publications,False
Mexico,AI Safety,2025,16,False,10.0,publications,False
Mexico,All,2015,876,True,11467.0,publications,False
Mexico,All,2016,951,True,13057.0,publications,False
Mexico,All,2017,908,True,17917.0,publications,False
Mexico,All,2018,1149,True,16971.0,publications,False
Mexico,All,2019,1320,True,19955.0,publications,False
Mexico,All,2020,1344,True,21382.0,publications,False
Mexico,All,2021,1446,True,17703.0,publications,False
Mexico,All,2022,1241,True,12410.0,publications,False
Mexico,All,2023,1355,True,12590.0,publications,False
Mexico,All,2024,1444,False,4555.0,publications,False
Mexico,All,2025,791,False,637.0,publications,False
Mexico,Computer Vision,2015,225,True,2022.0,publications,False
Mexico,Computer Vision,2016,267,True,2953.0,publications,False
Mexico,Computer Vision,2017,239,True,5787.0,publications,False
Mexico,Computer Vision,2018,268,True,2578.0,publications,False
Mexico,Computer Vision,2019,333,True,4988.0,publications,False
Mexico,Computer Vision,2020,324,True,5940.0,publications,False
Mexico,Computer Vision,2021,342,True,4673.0,publications,False
Mexico,Computer Vision,2022,308,True,2870.0,publications,False
Mexico,Computer Vision,2023,340,True,4651.0,publications,False
Mexico,Computer Vision,2024,343,False,923.0,publications,False
Mexico,Computer Vision,2025,172,False,127.0,publications,False
Mexico,Large language models,2016,1,True,91.0,publications,False
Mexico,Large language models,2017,3,True,61.0,publications,False
Mexico,Large language models,2018,2,True,70.0,publications,False
Mexico,Large language models,2019,2,True,111.0,publications,False
Mexico,Large language models,2020,12,True,493.0,publications,False
Mexico,Large language models,2021,22,True,851.0,publications,False
Mexico,Large language models,2022,18,True,521.0,publications,False
Mexico,Large language models,2023,29,True,783.0,publications,False
Mexico,Large language models,2024,48,False,157.0,publications,False
Mexico,Large language models,2025,41,False,68.0,publications,False
Mexico,Natural Language Processing,2015,79,True,1629.0,publications,False
Mexico,Natural Language Processing,2016,87,True,2545.0,publications,False
Mexico,Natural Language Processing,2017,82,True,3358.0,publications,False
Mexico,Natural Language Processing,2018,121,True,4627.0,publications,False
Mexico,Natural Language Processing,2019,121,True,2823.0,publications,False
Mexico,Natural Language Processing,2020,143,True,2228.0,publications,False
Mexico,Natural Language Processing,2021,122,True,1726.0,publications,False
Mexico,Natural Language Processing,2022,97,True,1129.0,publications,False
Mexico,Natural Language Processing,2023,89,True,1123.0,publications,False
Mexico,Natural Language Processing,2024,99,False,245.0,publications,False
Mexico,Natural Language Processing,2025,62,False,83.0,publications,False
Mexico,Robotics,2015,277,True,3757.0,publications,False
Mexico,Robotics,2016,276,True,4092.0,publications,False
Mexico,Robotics,2017,265,True,3192.0,publications,False
Mexico,Robotics,2018,359,True,3833.0,publications,False
Mexico,Robotics,2019,383,True,4932.0,publications,False
Mexico,Robotics,2020,346,True,4064.0,publications,False
Mexico,Robotics,2021,413,True,3905.0,publications,False
Mexico,Robotics,2022,345,True,2302.0,publications,False
Mexico,Robotics,2023,342,True,1945.0,publications,False
Mexico,Robotics,2024,318,False,710.0,publications,False
Mexico,Robotics,2025,154,False,85.0,publications,False
Micronesia,All,2015,1,True,,publications,False
Moldova,AI Safety,2022,1,True,,publications,False
Moldova,AI Safety,2024,1,False,8.0,publications,False
Moldova,AI Safety,2025,1,False,,publications,False
Moldova,All,2015,10,True,41.0,publications,False
Moldova,All,2016,7,True,105.0,publications,False
Moldova,All,2017,9,True,142.0,publications,False
Moldova,All,2018,6,True,152.0,publications,False
Moldova,All,2019,5,True,5.0,publications,False
Moldova,All,2020,16,True,56.0,publications,False
Moldova,All,2021,13,True,29.0,publications,False
Moldova,All,2022,26,True,19.0,publications,False
Moldova,All,2023,17,True,64.0,publications,False
Moldova,All,2024,15,False,23.0,publications,False
Moldova,All,2025,9,False,5.0,publications,False
Moldova,Computer Vision,2015,2,True,4.0,publications,False
Moldova,Computer Vision,2016,2,True,25.0,publications,False
Moldova,Computer Vision,2018,1,True,3.0,publications,False
Moldova,Computer Vision,2019,2,True,,publications,False
Moldova,Computer Vision,2020,5,True,4.0,publications,False
Moldova,Computer Vision,2021,6,True,13.0,publications,False
Moldova,Computer Vision,2022,4,True,1.0,publications,False
Moldova,Computer Vision,2025,1,False,,publications,False
Moldova,Large language models,2022,2,True,,publications,False
Moldova,Large language models,2023,1,True,13.0,publications,False
Moldova,Natural Language Processing,2015,5,True,34.0,publications,False
Moldova,Natural Language Processing,2016,2,True,26.0,publications,False
Moldova,Natural Language Processing,2017,7,True,139.0,publications,False
Moldova,Natural Language Processing,2018,1,True,11.0,publications,False
Moldova,Natural Language Processing,2020,1,True,1.0,publications,False
Moldova,Natural Language Processing,2022,3,True,,publications,False
Moldova,Natural Language Processing,2023,1,True,,publications,False
Moldova,Natural Language Processing,2024,2,False,8.0,publications,False
Moldova,Robotics,2015,2,True,2.0,publications,False
Moldova,Robotics,2018,1,True,,publications,False
Moldova,Robotics,2019,3,True,5.0,publications,False
Moldova,Robotics,2020,1,True,11.0,publications,False
Moldova,Robotics,2022,3,True,2.0,publications,False
Moldova,Robotics,2024,1,False,1.0,publications,False
Monaco,All,2017,3,True,52.0,publications,False
Monaco,All,2018,1,True,12.0,publications,False
Monaco,All,2019,1,True,88.0,publications,False
Monaco,All,2020,2,True,201.0,publications,False
Monaco,All,2021,1,True,51.0,publications,False
Monaco,All,2022,1,True,24.0,publications,False
Monaco,All,2023,1,True,,publications,False
Monaco,All,2024,1,False,8.0,publications,False
Monaco,All,2025,2,False,3.0,publications,False
Monaco,Computer Vision,2017,1,True,37.0,publications,False
Monaco,Computer Vision,2019,1,True,88.0,publications,False
Monaco,Computer Vision,2024,1,False,8.0,publications,False
Monaco,Robotics,2017,2,True,15.0,publications,False
Monaco,Robotics,2020,1,True,51.0,publications,False
Monaco,Robotics,2021,1,True,51.0,publications,False
Monaco,Robotics,2022,1,True,24.0,publications,False
Mongolia,AI Safety,2023,1,True,,publications,False
Mongolia,AI Safety,2025,2,False,,publications,False
Mongolia,All,2015,8,True,145.0,publications,False
Mongolia,All,2016,7,True,48.0,publications,False
Mongolia,All,2017,12,True,109.0,publications,False
Mongolia,All,2018,8,True,30.0,publications,False
Mongolia,All,2019,15,True,301.0,publications,False
Mongolia,All,2020,16,True,179.0,publications,False
Mongolia,All,2021,36,True,229.0,publications,False
Mongolia,All,2022,47,True,634.0,publications,False
Mongolia,All,2023,32,True,205.0,publications,False
Mongolia,All,2024,43,False,120.0,publications,False
Mongolia,All,2025,34,False,30.0,publications,False
Mongolia,Computer Vision,2015,3,True,20.0,publications,False
Mongolia,Computer Vision,2016,2,True,12.0,publications,False
Mongolia,Computer Vision,2017,1,True,3.0,publications,False
Mongolia,Computer Vision,2018,4,True,25.0,publications,False
Mongolia,Computer Vision,2019,8,True,115.0,publications,False
Mongolia,Computer Vision,2020,5,True,27.0,publications,False
Mongolia,Computer Vision,2021,8,True,22.0,publications,False
Mongolia,Computer Vision,2022,15,True,143.0,publications,False
Mongolia,Computer Vision,2023,10,True,81.0,publications,False
Mongolia,Computer Vision,2024,16,False,13.0,publications,False
Mongolia,Computer Vision,2025,9,False,4.0,publications,False
Mongolia,Large language models,2023,3,True,13.0,publications,False
Mongolia,Large language models,2024,1,False,,publications,False
Mongolia,Large language models,2025,2,False,1.0,publications,False
Mongolia,Natural Language Processing,2015,5,True,125.0,publications,False
Mongolia,Natural Language Processing,2016,2,True,10.0,publications,False
Mongolia,Natural Language Processing,2017,5,True,12.0,publications,False
Mongolia,Natural Language Processing,2019,2,True,5.0,publications,False
Mongolia,Natural Language Processing,2020,1,True,6.0,publications,False
Mongolia,Natural Language Processing,2021,10,True,97.0,publications,False
Mongolia,Natural Language Processing,2022,12,True,259.0,publications,False
Mongolia,Natural Language Processing,2023,10,True,77.0,publications,False
Mongolia,Natural Language Processing,2024,7,False,18.0,publications,False
Mongolia,Natural Language Processing,2025,2,False,1.0,publications,False
Mongolia,Robotics,2016,3,True,35.0,publications,False
Mongolia,Robotics,2017,1,True,16.0,publications,False
Mongolia,Robotics,2018,2,True,2.0,publications,False
Mongolia,Robotics,2019,3,True,4.0,publications,False
Mongolia,Robotics,2020,4,True,90.0,publications,False
Mongolia,Robotics,2021,2,True,3.0,publications,False
Mongolia,Robotics,2022,7,True,55.0,publications,False
Mongolia,Robotics,2023,1,True,8.0,publications,False
Mongolia,Robotics,2024,1,False,,publications,False
Mongolia,Robotics,2025,1,False,,publications,False
Montenegro,AI Safety,2024,3,False,30.0,publications,False
Montenegro,AI Safety,2025,1,False,1.0,publications,False
Montenegro,All,2015,17,True,218.0,publications,False
Montenegro,All,2016,13,True,182.0,publications,False
Montenegro,All,2017,9,True,154.0,publications,False
Montenegro,All,2018,14,True,70.0,publications,False
Montenegro,All,2019,17,True,94.0,publications,False
Montenegro,All,2020,32,True,470.0,publications,False
Montenegro,All,2021,32,True,366.0,publications,False
Montenegro,All,2022,33,True,299.0,publications,False
Montenegro,All,2023,35,True,148.0,publications,False
Montenegro,All,2024,44,False,207.0,publications,False
Montenegro,All,2025,27,False,25.0,publications,False
Montenegro,Computer Vision,2015,5,True,33.0,publications,False
Montenegro,Computer Vision,2016,7,True,134.0,publications,False
Montenegro,Computer Vision,2017,3,True,4.0,publications,False
Montenegro,Computer Vision,2018,3,True,15.0,publications,False
Montenegro,Computer Vision,2019,5,True,34.0,publications,False
Montenegro,Computer Vision,2020,6,True,107.0,publications,False
Montenegro,Computer Vision,2021,6,True,189.0,publications,False
Montenegro,Computer Vision,2022,13,True,66.0,publications,False
Montenegro,Computer Vision,2023,11,True,67.0,publications,False
Montenegro,Computer Vision,2024,16,False,43.0,publications,False
Montenegro,Computer Vision,2025,12,False,5.0,publications,False
Montenegro,Large language models,2022,2,True,18.0,publications,False
Montenegro,Large language models,2023,1,True,8.0,publications,False
Montenegro,Large language models,2025,2,False,12.0,publications,False
Montenegro,Natural Language Processing,2015,2,True,9.0,publications,False
Montenegro,Natural Language Processing,2018,2,True,28.0,publications,False
Montenegro,Natural Language Processing,2019,2,True,,publications,False
Montenegro,Natural Language Processing,2020,6,True,9.0,publications,False
Montenegro,Natural Language Processing,2021,9,True,31.0,publications,False
Montenegro,Natural Language Processing,2022,4,True,8.0,publications,False
Montenegro,Natural Language Processing,2023,5,True,1.0,publications,False
Montenegro,Natural Language Processing,2024,3,False,2.0,publications,False
Montenegro,Natural Language Processing,2025,2,False,12.0,publications,False
Montenegro,Robotics,2015,3,True,82.0,publications,False
Montenegro,Robotics,2016,3,True,15.0,publications,False
Montenegro,Robotics,2017,1,True,7.0,publications,False
Montenegro,Robotics,2018,5,True,18.0,publications,False
Montenegro,Robotics,2019,1,True,3.0,publications,False
Montenegro,Robotics,2020,2,True,8.0,publications,False
Montenegro,Robotics,2022,1,True,2.0,publications,False
Montenegro,Robotics,2023,1,True,2.0,publications,False
Montenegro,Robotics,2024,1,False,3.0,publications,False
Montenegro,Robotics,2025,2,False,5.0,publications,False
Morocco,AI Safety,2015,2,True,8.0,publications,False
Morocco,AI Safety,2016,2,True,6.0,publications,False
Morocco,AI Safety,2017,5,True,89.0,publications,False
Morocco,AI Safety,2018,1,True,2.0,publications,False
Morocco,AI Safety,2019,1,True,,publications,False
Morocco,AI Safety,2020,2,True,7.0,publications,False
Morocco,AI Safety,2021,8,True,39.0,publications,False
Morocco,AI Safety,2022,8,True,51.0,publications,False
Morocco,AI Safety,2023,30,True,309.0,publications,False
Morocco,AI Safety,2024,45,False,181.0,publications,False
Morocco,AI Safety,2025,37,False,10.0,publications,False
Morocco,All,2015,335,True,3290.0,publications,False
Morocco,All,2016,481,True,6531.0,publications,False
Morocco,All,2017,594,True,6611.0,publications,False
Morocco,All,2018,661,True,15529.0,publications,False
Morocco,All,2019,715,True,10166.0,publications,False
Morocco,All,2020,915,True,13150.0,publications,False
Morocco,All,2021,1007,True,15709.0,publications,False
Morocco,All,2022,1042,True,11751.0,publications,False
Morocco,All,2023,1337,True,11272.0,publications,False
Morocco,All,2024,1543,False,7011.0,publications,False
Morocco,All,2025,759,False,542.0,publications,False
Morocco,Computer Vision,2015,141,True,1096.0,publications,False
Morocco,Computer Vision,2016,224,True,2043.0,publications,False
Morocco,Computer Vision,2017,207,True,2121.0,publications,False
Morocco,Computer Vision,2018,198,True,3115.0,publications,False
Morocco,Computer Vision,2019,219,True,2812.0,publications,False
Morocco,Computer Vision,2020,252,True,4629.0,publications,False
Morocco,Computer Vision,2021,256,True,3420.0,publications,False
Morocco,Computer Vision,2022,294,True,3158.0,publications,False
Morocco,Computer Vision,2023,329,True,2851.0,publications,False
Morocco,Computer Vision,2024,385,False,1418.0,publications,False
Morocco,Computer Vision,2025,141,False,124.0,publications,False
Morocco,Large language models,2018,3,True,23.0,publications,False
