country,field,year,num_citations
Mauritania,Computer Vision,2020,19
Romania,Large language models,2021,989
Costa Rica,Large language models,2023,8
Uganda,Large language models,2025,6
ASEAN,Large language models,2023,44534
Japan,Large language models,2025,369
North Macedonia,Large language models,2019,8
Bulgaria,Large language models,2023,133
Ethiopia,Large language models,2023,143
Canada,Large language models,2018,13123
Cyprus,Large language models,2022,95
United Arab Emirates,Large language models,2020,1865
Russia,Large language models,2021,3309
India,Large language models,2015,223
Oman,Large language models,2023,52
Ireland,Large language models,2022,1834
Quad,Large language models,2018,289213
Singapore,Large language models,2025,1110
Luxembourg,Large language models,2020,47
Thailand,Large language models,2021,437
France,Large language models,2025,467
Belgium,Natural Language Processing,2021,2803
Greece,Natural Language Processing,2019,3141
Uganda,Natural Language Processing,2022,234
Spain,Natural Language Processing,2021,11476
Colombia,Natural Language Processing,2022,236
Netherlands,Natural Language Processing,2022,8155
China (mainland),Natural Language Processing,2015,55768
EU,Natural Language Processing,2015,108197
Iceland,Natural Language Processing,2022,126
Europe,Natural Language Processing,2025,3649
Finland,Natural Language Processing,2021,4455
Thailand,Natural Language Processing,2018,927
Tanzania,Natural Language Processing,2020,19
Tanzania,Natural Language Processing,2024,33
Ethiopia,Natural Language Processing,2015,73
Sweden,Natural Language Processing,2019,2724
Hungary,Natural Language Processing,2023,2401
Oceania,Natural Language Processing,2024,5590
Global Partnership on Artificial Intelligence,Natural Language Processing,2016,396195
Global Partnership on Artificial Intelligence,Natural Language Processing,2017,568475
North Korea,Natural Language Processing,2022,14
Australia,Natural Language Processing,2019,12723
Barbados,Natural Language Processing,2024,1
Burundi,Natural Language Processing,2023,44
United States,Natural Language Processing,2024,43882
Italy,Natural Language Processing,2023,10035
Kazakhstan,Natural Language Processing,2015,155
Myanmar,Natural Language Processing,2018,100
Switzerland,Natural Language Processing,2020,12118
Luxembourg,Natural Language Processing,2025,6
Uzbekistan,Natural Language Processing,2022,202
Pakistan,Natural Language Processing,2022,4437
Slovakia,Natural Language Processing,2018,345
Moldova,Robotics,2015,2
Papua New Guinea,Robotics,2021,63
Quad,Robotics,2018,280957
New Zealand,Robotics,2015,2507
United Arab Emirates,Robotics,2018,3264
Belarus,Robotics,2015,30
Guatemala,Robotics,2022,3
Asia,Robotics,2019,278685
Germany,Robotics,2022,33819
Bahrain,Robotics,2023,111
Tunisia,Robotics,2015,711
Czechia,Robotics,2020,3164
Sri Lanka,Robotics,2020,383
Switzerland,Robotics,2022,15677
Syria,Robotics,2022,57
Thailand,Robotics,2017,1446
Canada,Robotics,2022,16427
Chile,Robotics,2015,768
OECD,Robotics,2015,450647
Austria,Robotics,2016,5310
Austria,Robotics,2022,3290
India,Robotics,2025,391
Latvia,Robotics,2023,66
Peru,Robotics,2019,382
Uruguay,Robotics,2023,50
South and Central America,Robotics,2019,13464
Colombia,Robotics,2016,4406
Fiji,Robotics,2023,44
Mauritius,Robotics,2023,176
Switzerland,AI Safety,2020,9416
Nigeria,AI Safety,2024,411
Bulgaria,AI Safety,2019,26
Mexico,AI Safety,2021,121
Jordan,AI Safety,2019,5
Hungary,AI Safety,2025,32
Vietnam,AI Safety,2025,7
Croatia,AI Safety,2015,52
Finland,AI Safety,2018,2333
Finland,AI Safety,2019,1239
Israel,AI Safety,2019,6094
Spain,AI Safety,2018,3558
Sri Lanka,AI Safety,2024,9
Italy,AI Safety,2021,6214
South Africa,AI Safety,2019,236
Thailand,AI Safety,2021,9
Pakistan,AI Safety,2025,29
Romania,AI Safety,2015,49
South Korea,AI Safety,2015,6172
Russia,AI Safety,2025,11
Iraq,AI Safety,2020,23
Morocco,AI Safety,2017,89
Morocco,AI Safety,2020,7
Saint Kitts and Nevis,All,2023,24
New Zealand,All,2020,22663
New Zealand,All,2021,15359
Thailand,All,2017,7736
Finland,All,2023,23277
Mongolia,All,2017,109
Asia,All,2020,3175975
Armenia,All,2016,61
Armenia,All,2022,382
Armenia,All,2025,46
Bosnia and Herzegovina,All,2024,346
Trinidad and Tobago,All,2020,230
Ethiopia,All,2016,212
Congo,All,2023,154
Sri Lanka,All,2016,1535
Angola,All,2024,121
Germany,All,2020,451587
Yemen,All,2024,1292
Latvia,All,2022,1437
Philippines,All,2016,1586
Kuwait,All,2015,728
Algeria,All,2025,378
Belarus,All,2025,15
Zambia,All,2022,315
Cameroon,All,2022,427
El Salvador,All,2018,33
El Salvador,All,2022,98
Madagascar,All,2025,6
Panama,All,2015,648
Panama,All,2023,125
Burkina Faso,All,2022,117
Mozambique,All,2019,232
Germany,Computer Vision,2023,64619
NATO,Computer Vision,2015,1434527
Argentina,Computer Vision,2023,583
Poland,Computer Vision,2024,2377
Slovenia,Computer Vision,2016,4056
Singapore,Computer Vision,2015,52510
Mongolia,Computer Vision,2018,25
Liechtenstein,Computer Vision,2022,111
EU,Computer Vision,2022,225283
North America and the Caribbean,Computer Vision,2015,1021119
Hungary,Computer Vision,2023,1234
Armenia,Computer Vision,2024,47
Qatar,Computer Vision,2016,2367
Luxembourg,Computer Vision,2016,263
Taiwan,Computer Vision,2024,7875
Finland,Computer Vision,2023,5818
Peru,Computer Vision,2020,815
Benin,Computer Vision,2016,30
Benin,Computer Vision,2020,2
Brazil,Computer Vision,2025,315
Kuwait,Computer Vision,2024,425
United Kingdom,Computer Vision,2025,2944
Oceania,Computer Vision,2016,82327
Turkey,Computer Vision,2020,27101
Vietnam,Computer Vision,2017,2827
Myanmar,Computer Vision,2021,276
Poland,Large language models,2023,4202
Romania,Large language models,2016,151
Romania,Large language models,2024,306
Portugal,Large language models,2025,54
Five Eyes,Large language models,2016,89312
OECD,Large language models,2025,13540
Kazakhstan,Large language models,2021,56
Bosnia and Herzegovina,Large language models,2023,46
Botswana,Large language models,2023,42
Norway,Large language models,2020,1519
Norway,Large language models,2023,2822
Kuwait,Large language models,2021,14
Slovakia,Large language models,2025,2
Finland,Large language models,2022,1617
United Arab Emirates,Large language models,2025,411
Croatia,Large language models,2016,22
Ukraine,Large language models,2023,460
Singapore,Large language models,2022,24064
Malta,Large language models,2023,63
Ghana,Natural Language Processing,2017,15
Bhutan,Natural Language Processing,2015,1
South and Central America,Natural Language Processing,2021,5674
Qatar,Natural Language Processing,2015,4628
Qatar,Natural Language Processing,2016,4792
Qatar,Natural Language Processing,2019,4772
Latvia,Natural Language Processing,2022,145
Tunisia,Natural Language Processing,2020,989
Zambia,Natural Language Processing,2021,351
Slovenia,Natural Language Processing,2020,1140
Finland,Natural Language Processing,2016,4244
Kenya,Natural Language Processing,2024,86
Somalia,Natural Language Processing,2019,62
Romania,Natural Language Processing,2018,3693
Papua New Guinea,Natural Language Processing,2021,103
Honduras,Natural Language Processing,2020,21
Morocco,Natural Language Processing,2018,1567
Sweden,Natural Language Processing,2020,5525
Austria,Natural Language Processing,2018,2467
Hungary,Natural Language Processing,2018,750
Lebanon,Natural Language Processing,2024,374
Oceania,Natural Language Processing,2017,16484
Costa Rica,Natural Language Processing,2022,5
OECD,Natural Language Processing,2019,613339
Quad,Natural Language Processing,2022,173989
Czechia,Natural Language Processing,2020,4708
Singapore,Natural Language Processing,2017,16546
Denmark,Natural Language Processing,2018,3431
Myanmar,Natural Language Processing,2016,244
Switzerland,Natural Language Processing,2024,2359
Serbia,Natural Language Processing,2018,210
Syria,Natural Language Processing,2021,29
Pakistan,Natural Language Processing,2019,3946
Zimbabwe,Natural Language Processing,2019,2
United Kingdom,Robotics,2024,10797
Turkey,Robotics,2016,6037
Oman,Robotics,2022,148
South Korea,Robotics,2017,24184
South Africa,Robotics,2022,570
Iceland,Robotics,2024,16
Five Eyes,Robotics,2017,279966
Finland,Robotics,2023,1855
North Macedonia,Robotics,2018,49
North Macedonia,Robotics,2020,42
Asia,Robotics,2021,279531
Botswana,Robotics,2016,7
Albania,Robotics,2020,6
Tunisia,Robotics,2018,1101
Jordan,Robotics,2018,473
Thailand,Robotics,2020,1254
Thailand,Robotics,2022,1215
Costa Rica,Robotics,2020,146
Italy,Robotics,2022,22781
Australia,Robotics,2015,14191
EU,Robotics,2020,180770
France,Robotics,2018,28481
North America and the Caribbean,Robotics,2018,247872
North America and the Caribbean,Robotics,2023,88127
Vietnam,Robotics,2016,1606
Saudi Arabia,Robotics,2025,179
India,Robotics,2016,13359
Romania,Robotics,2017,3129
Ireland,Robotics,2018,2805
Croatia,Robotics,2017,1311
United States,Robotics,2025,3058
Paraguay,Robotics,2021,11
Ukraine,Robotics,2025,16
Spain,Robotics,2015,23933
Sudan,Robotics,2019,13
Barbados,Robotics,2022,8
ASEAN,AI Safety,2019,11582
Taiwan,AI Safety,2020,3656
Taiwan,AI Safety,2023,408
Bulgaria,AI Safety,2022,1
North Macedonia,AI Safety,2025,6
Fiji,AI Safety,2019,1
Fiji,AI Safety,2024,23
Global Partnership on Artificial Intelligence,AI Safety,2015,114690
United Arab Emirates,AI Safety,2023,1669
Greece,AI Safety,2023,618
Germany,AI Safety,2022,11453
Portugal,AI Safety,2018,233
Sweden,AI Safety,2018,1852
Sweden,AI Safety,2021,2455
Argentina,AI Safety,2016,78
Latvia,AI Safety,2021,2
Hungary,AI Safety,2021,69
Israel,AI Safety,2018,5734
Czechia,AI Safety,2019,266
Slovenia,AI Safety,2020,606
Thailand,AI Safety,2019,15
Thailand,AI Safety,2023,46
Canada,AI Safety,2024,3247
Romania,AI Safety,2016,337
Philippines,AI Safety,2016,12
Malta,AI Safety,2020,290
Russia,AI Safety,2018,397
Austria,AI Safety,2025,87
Costa Rica,AI Safety,2021,3
EU,AI Safety,2018,45187
Somalia,AI Safety,2023,19
Malawi,All,2018,4
Saint Kitts and Nevis,All,2021,4
Egypt,All,2022,42058
Nepal,All,2016,230
Kenya,All,2022,2348
South Africa,All,2017,10434
Switzerland,All,2024,24256
Jordan,All,2017,6757
Malaysia,All,2018,46859
Costa Rica,All,2021,565
Sierra Leone,All,2019,156
Uzbekistan,All,2021,1172
Uzbekistan,All,2022,1305
Romania,All,2022,13791
Peru,All,2018,1516
Kazakhstan,All,2024,2244
Nicaragua,All,2016,9
Papua New Guinea,All,2025,4
Five Eyes,All,2022,1406066
Saudi Arabia,All,2016,22496
Afghanistan,All,2022,1175
Montenegro,All,2019,94
Guyana,All,2024,27
ASEAN,All,2016,155099
Austria,All,2017,56439
Mali,All,2017,19
Syria,All,2018,396
Global Partnership on Artificial Intelligence,All,2017,4155147
Canada,All,2016,235926
Hungary,All,2021,10649
North Korea,All,2024,18
Norway,All,2018,29380
Czechia,All,2017,26136
Kuwait,All,2020,3832
Algeria,All,2024,4212
Iceland,All,2020,2725
Israel,All,2020,95168
Cameroon,All,2018,339
Sweden,All,2015,30898
Barbados,All,2015,31
Italy,All,2023,109730
Uruguay,All,2024,236
Libya,All,2025,33
El Salvador,All,2025,1
Benin,All,2022,195
Europe,Computer Vision,2024,95736
Portugal,Computer Vision,2025,180
NATO,Computer Vision,2020,1287849
France,Computer Vision,2018,87845
Namibia,Computer Vision,2022,94
Thailand,Computer Vision,2018,5471
Slovenia,Computer Vision,2020,2616
Jordan,Computer Vision,2025,229
Paraguay,Computer Vision,2018,26
Montenegro,Computer Vision,2022,66
Slovakia,Computer Vision,2022,1936
Indonesia,Computer Vision,2021,12217
Brunei Darussalam,Computer Vision,2018,27
Brunei Darussalam,Computer Vision,2023,489
Ireland,Computer Vision,2018,3776
Mozambique,Computer Vision,2021,24
Switzerland,Computer Vision,2024,7474
Somalia,Computer Vision,2023,22
Somalia,Computer Vision,2024,62
Hungary,Computer Vision,2018,2138
Armenia,Computer Vision,2025,10
South Korea,Computer Vision,2017,66956
India,Computer Vision,2025,3543
Bulgaria,Computer Vision,2018,485
Uzbekistan,Computer Vision,2022,470
Taiwan,Computer Vision,2021,27667
Taiwan,Computer Vision,2023,11648
Egypt,Computer Vision,2019,11325
Italy,Computer Vision,2018,43544
Iraq,Computer Vision,2024,2424
Dominican Republic,Computer Vision,2019,16
Cape Verde,Computer Vision,2019,5
Greece,Computer Vision,2018,15133
United Kingdom,Computer Vision,2019,185539
Ecuador,Computer Vision,2015,600
Turkey,Computer Vision,2024,6215
Mauritius,Computer Vision,2023,108
Vietnam,Computer Vision,2020,8293
Yemen,Computer Vision,2025,40
Egypt,Large language models,2023,963
Global Partnership on Artificial Intelligence,Large language models,2024,148339
Malaysia,Large language models,2016,12
United Kingdom,Large language models,2015,24887
United Kingdom,Large language models,2021,97884
United Kingdom,Large language models,2022,56250
Sudan,Large language models,2023,7
Malawi,Large language models,2022,195
Jordan,Large language models,2020,157
Japan,Large language models,2016,3541
Italy,Large language models,2018,1897
Saudi Arabia,Large language models,2019,1441
Saudi Arabia,Large language models,2023,7151
Ethiopia,Large language models,2019,22
NATO,Large language models,2024,125002
South and Central America,Large language models,2025,149
Lithuania,Large language models,2024,83
Cyprus,Large language models,2025,20
North Korea,Large language models,2022,14
Ireland,Large language models,2025,98
Latvia,Large language models,2023,361
Ukraine,Large language models,2019,1
Philippines,Large language models,2017,13
Slovenia,Large language models,2016,38
Malta,Large language models,2021,150
Belgium,Natural Language Processing,2017,3763
Ghana,Natural Language Processing,2025,4
Libya,Natural Language Processing,2023,71
Taiwan,Natural Language Processing,2019,5999
Nepal,Natural Language Processing,2018,94
Rwanda,Natural Language Processing,2022,56
Burkina Faso,Natural Language Processing,2019,1
Croatia,Natural Language Processing,2018,833
Colombia,Natural Language Processing,2025,154
Netherlands,Natural Language Processing,2015,12302
Oman,Natural Language Processing,2018,41
Mongolia,Natural Language Processing,2017,12
Latvia,Natural Language Processing,2018,234
India,Natural Language Processing,2025,498
South Africa,Natural Language Processing,2019,4154
Romania,Natural Language Processing,2022,1032
Africa,Natural Language Processing,2021,10104
Austria,Natural Language Processing,2020,2905
United Arab Emirates,Natural Language Processing,2018,3337
Hungary,Natural Language Processing,2024,450
Global Partnership on Artificial Intelligence,Natural Language Processing,2025,8858
Quad,Natural Language Processing,2024,57688
Senegal,Natural Language Processing,2022,10
Czechia,Natural Language Processing,2025,68
Madagascar,Natural Language Processing,2018,34
Angola,Natural Language Processing,2024,8
Luxembourg,Natural Language Processing,2016,53
Uzbekistan,Natural Language Processing,2018,14
Bahrain,Natural Language Processing,2016,129
Bahrain,Natural Language Processing,2018,41
Bahrain,Natural Language Processing,2024,64
Egypt,Natural Language Processing,2021,3650
Russia,Robotics,2021,4863
Bangladesh,Robotics,2023,810
Kosovo,Robotics,2015,14
Qatar,Robotics,2016,417
Cuba,Robotics,2019,78
Finland,Robotics,2025,72
Germany,Robotics,2016,55073
Cyprus,Robotics,2019,1043
Cyprus,Robotics,2023,1510
Cyprus,Robotics,2025,33
Malta,Robotics,2021,21
Armenia,Robotics,2022,3
Kazakhstan,Robotics,2022,689
Ghana,Robotics,2015,16
Australia,Robotics,2017,17843
Togo,Robotics,2021,86
Ecuador,Robotics,2022,417
Myanmar,Robotics,2016,2
United States,Robotics,2019,219048
Trinidad and Tobago,Robotics,2020,1
ASEAN,Robotics,2019,24148
Colombia,Robotics,2022,547
Belgium,Robotics,2017,6656
Morocco,Robotics,2022,730
Fiji,Robotics,2017,190
Madagascar,Robotics,2024,1
Montenegro,Robotics,2023,2
Taiwan,AI Safety,2021,1023
Liechtenstein,AI Safety,2021,170
Iceland,AI Safety,2021,5
Global Partnership on Artificial Intelligence,AI Safety,2017,294032
OECD,AI Safety,2022,85783
United Arab Emirates,AI Safety,2025,182
Greece,AI Safety,2019,429
Portugal,AI Safety,2021,600
Argentina,AI Safety,2023,292
Vietnam,AI Safety,2024,201
Norway,AI Safety,2023,401
Spain,AI Safety,2016,1220
Spain,AI Safety,2020,3761
Spain,AI Safety,2024,834
Indonesia,AI Safety,2017,23
