country1,country2,country_a,country_b,field,year,num_articles,complete
Switzerland,Turkey,Switzerland,Turkey,Artificial intelligence,2024,34,False
Switzerland,Turkey,Switzerland,Turkey,Artificial intelligence,2019,25,True
Switzerland,Turkey,Switzerland,Turkey,Artificial intelligence,2022,45,True
Switzerland,Turkey,Switzerland,Turkey,Artificial intelligence,2021,31,True
Taiwan,Turkey,Taiwan,Turkey,Artificial intelligence,2022,42,True
Taiwan,Turkey,Taiwan,Turkey,Artificial intelligence,2023,34,True
United Arab Emirates,Turkey,Turkey,United Arab Emirates,Artificial intelligence,2023,40,True
United Arab Emirates,Turkey,Turkey,United Arab Emirates,Artificial intelligence,2024,37,False
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2017,50,True
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2023,194,True
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2022,147,True
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2021,119,True
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2020,101,True
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2019,70,True
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2024,160,False
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2018,57,True
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2016,50,True
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2015,49,True
United Kingdom,Turkey,Turkey,United Kingdom,Artificial intelligence,2025,106,False
United States,Turkey,Turkey,United States,Artificial intelligence,2015,118,True
United States,Turkey,Turkey,United States,Artificial intelligence,2016,127,True
United States,Turkey,Turkey,United States,Artificial intelligence,2019,158,True
United States,Turkey,Turkey,United States,Artificial intelligence,2022,214,True
United States,Turkey,Turkey,United States,Artificial intelligence,2017,119,True
United States,Turkey,Turkey,United States,Artificial intelligence,2018,135,True
United States,Turkey,Turkey,United States,Artificial intelligence,2020,181,True
United States,Turkey,Turkey,United States,Artificial intelligence,2025,194,False
United States,Turkey,Turkey,United States,Artificial intelligence,2023,261,True
United States,Turkey,Turkey,United States,Artificial intelligence,2024,271,False
United States,Turkey,Turkey,United States,Artificial intelligence,2021,200,True
United States,Uganda,Uganda,United States,Artificial intelligence,2024,29,False
China,Ukraine,China,Ukraine,Artificial intelligence,2025,29,False
China,Ukraine,China,Ukraine,Artificial intelligence,2023,32,True
China,Ukraine,China,Ukraine,Artificial intelligence,2024,34,False
Germany,Ukraine,Germany,Ukraine,Artificial intelligence,2024,36,False
Germany,Ukraine,Germany,Ukraine,Artificial intelligence,2023,36,True
Iraq,Ukraine,Iraq,Ukraine,Artificial intelligence,2024,37,False
Kazakhstan,Ukraine,Kazakhstan,Ukraine,Artificial intelligence,2022,25,True
Kazakhstan,Ukraine,Kazakhstan,Ukraine,Artificial intelligence,2024,35,False
Kazakhstan,Ukraine,Kazakhstan,Ukraine,Artificial intelligence,2023,28,True
Poland,Ukraine,Poland,Ukraine,Artificial intelligence,2025,49,False
Poland,Ukraine,Poland,Ukraine,Artificial intelligence,2022,51,True
Poland,Ukraine,Poland,Ukraine,Artificial intelligence,2024,75,False
Poland,Ukraine,Poland,Ukraine,Artificial intelligence,2019,47,True
Poland,Ukraine,Poland,Ukraine,Artificial intelligence,2017,37,True
Poland,Ukraine,Poland,Ukraine,Artificial intelligence,2023,68,True
Poland,Ukraine,Poland,Ukraine,Artificial intelligence,2018,54,True
Poland,Ukraine,Poland,Ukraine,Artificial intelligence,2020,39,True
Poland,Ukraine,Poland,Ukraine,Artificial intelligence,2021,30,True
Russia,Ukraine,Russia,Ukraine,Artificial intelligence,2023,32,True
Russia,Ukraine,Russia,Ukraine,Artificial intelligence,2020,25,True
Slovakia,Ukraine,Slovakia,Ukraine,Artificial intelligence,2023,36,True
United Kingdom,Ukraine,Ukraine,United Kingdom,Artificial intelligence,2023,29,True
United Kingdom,Ukraine,Ukraine,United Kingdom,Artificial intelligence,2024,29,False
United States,Ukraine,Ukraine,United States,Artificial intelligence,2022,32,True
United States,Ukraine,Ukraine,United States,Artificial intelligence,2023,47,True
United States,Ukraine,Ukraine,United States,Artificial intelligence,2024,40,False
United States,Ukraine,Ukraine,United States,Artificial intelligence,2025,25,False
Algeria,United Arab Emirates,Algeria,United Arab Emirates,Artificial intelligence,2025,40,False
Algeria,United Arab Emirates,Algeria,United Arab Emirates,Artificial intelligence,2023,64,True
Algeria,United Arab Emirates,Algeria,United Arab Emirates,Artificial intelligence,2022,44,True
Algeria,United Arab Emirates,Algeria,United Arab Emirates,Artificial intelligence,2024,79,False
Australia,United Arab Emirates,Australia,United Arab Emirates,Artificial intelligence,2024,104,False
Australia,United Arab Emirates,Australia,United Arab Emirates,Artificial intelligence,2022,88,True
Australia,United Arab Emirates,Australia,United Arab Emirates,Artificial intelligence,2018,25,True
Australia,United Arab Emirates,Australia,United Arab Emirates,Artificial intelligence,2023,142,True
Australia,United Arab Emirates,Australia,United Arab Emirates,Artificial intelligence,2021,70,True
Australia,United Arab Emirates,Australia,United Arab Emirates,Artificial intelligence,2020,50,True
Australia,United Arab Emirates,Australia,United Arab Emirates,Artificial intelligence,2025,58,False
Australia,United Arab Emirates,Australia,United Arab Emirates,Artificial intelligence,2019,48,True
Austria,United Arab Emirates,Austria,United Arab Emirates,Artificial intelligence,2023,34,True
Bangladesh,United Arab Emirates,Bangladesh,United Arab Emirates,Artificial intelligence,2024,35,False
Canada,United Arab Emirates,Canada,United Arab Emirates,Artificial intelligence,2022,98,True
Canada,United Arab Emirates,Canada,United Arab Emirates,Artificial intelligence,2018,26,True
Canada,United Arab Emirates,Canada,United Arab Emirates,Artificial intelligence,2020,35,True
Canada,United Arab Emirates,Canada,United Arab Emirates,Artificial intelligence,2021,55,True
Canada,United Arab Emirates,Canada,United Arab Emirates,Artificial intelligence,2023,150,True
Canada,United Arab Emirates,Canada,United Arab Emirates,Artificial intelligence,2025,61,False
Canada,United Arab Emirates,Canada,United Arab Emirates,Artificial intelligence,2024,131,False
Canada,United Arab Emirates,Canada,United Arab Emirates,Artificial intelligence,2019,36,True
China,United Arab Emirates,China,United Arab Emirates,Artificial intelligence,2021,217,True
China,United Arab Emirates,China,United Arab Emirates,Artificial intelligence,2018,62,True
China,United Arab Emirates,China,United Arab Emirates,Artificial intelligence,2024,279,False
China,United Arab Emirates,China,United Arab Emirates,Artificial intelligence,2025,127,False
China,United Arab Emirates,China,United Arab Emirates,Artificial intelligence,2022,187,True
China,United Arab Emirates,China,United Arab Emirates,Artificial intelligence,2020,191,True
China,United Arab Emirates,China,United Arab Emirates,Artificial intelligence,2023,283,True
China,United Arab Emirates,China,United Arab Emirates,Artificial intelligence,2019,147,True
Cyprus,United Arab Emirates,Cyprus,United Arab Emirates,Artificial intelligence,2024,36,False
Egypt,United Arab Emirates,Egypt,United Arab Emirates,Artificial intelligence,2025,55,False
Egypt,United Arab Emirates,Egypt,United Arab Emirates,Artificial intelligence,2022,102,True
Egypt,United Arab Emirates,Egypt,United Arab Emirates,Artificial intelligence,2019,28,True
Egypt,United Arab Emirates,Egypt,United Arab Emirates,Artificial intelligence,2023,120,True
Egypt,United Arab Emirates,Egypt,United Arab Emirates,Artificial intelligence,2021,68,True
Egypt,United Arab Emirates,Egypt,United Arab Emirates,Artificial intelligence,2024,104,False
France,United Arab Emirates,France,United Arab Emirates,Artificial intelligence,2022,64,True
France,United Arab Emirates,France,United Arab Emirates,Artificial intelligence,2024,89,False
France,United Arab Emirates,France,United Arab Emirates,Artificial intelligence,2023,98,True
France,United Arab Emirates,France,United Arab Emirates,Artificial intelligence,2020,30,True
France,United Arab Emirates,France,United Arab Emirates,Artificial intelligence,2021,50,True
France,United Arab Emirates,France,United Arab Emirates,Artificial intelligence,2025,25,False
Germany,United Arab Emirates,Germany,United Arab Emirates,Artificial intelligence,2023,55,True
Germany,United Arab Emirates,Germany,United Arab Emirates,Artificial intelligence,2024,51,False
Germany,United Arab Emirates,Germany,United Arab Emirates,Artificial intelligence,2021,29,True
Germany,United Arab Emirates,Germany,United Arab Emirates,Artificial intelligence,2022,35,True
Germany,United Arab Emirates,Germany,United Arab Emirates,Artificial intelligence,2025,33,False
Greece,United Arab Emirates,Greece,United Arab Emirates,Artificial intelligence,2023,45,True
Greece,United Arab Emirates,Greece,United Arab Emirates,Artificial intelligence,2022,28,True
Greece,United Arab Emirates,Greece,United Arab Emirates,Artificial intelligence,2024,39,False
India,United Arab Emirates,India,United Arab Emirates,Artificial intelligence,2020,48,True
India,United Arab Emirates,India,United Arab Emirates,Artificial intelligence,2025,165,False
India,United Arab Emirates,India,United Arab Emirates,Artificial intelligence,2021,120,True
India,United Arab Emirates,India,United Arab Emirates,Artificial intelligence,2022,184,True
India,United Arab Emirates,India,United Arab Emirates,Artificial intelligence,2024,289,False
India,United Arab Emirates,India,United Arab Emirates,Artificial intelligence,2023,276,True
Iraq,United Arab Emirates,Iraq,United Arab Emirates,Artificial intelligence,2024,43,False
Iraq,United Arab Emirates,Iraq,United Arab Emirates,Artificial intelligence,2021,26,True
Iraq,United Arab Emirates,Iraq,United Arab Emirates,Artificial intelligence,2022,39,True
Iraq,United Arab Emirates,Iraq,United Arab Emirates,Artificial intelligence,2023,42,True
Ireland,United Arab Emirates,Ireland,United Arab Emirates,Artificial intelligence,2024,27,False
Ireland,United Arab Emirates,Ireland,United Arab Emirates,Artificial intelligence,2025,38,False
Israel,United Arab Emirates,Israel,United Arab Emirates,Artificial intelligence,2023,26,True
Italy,United Arab Emirates,Italy,United Arab Emirates,Artificial intelligence,2021,36,True
Italy,United Arab Emirates,Italy,United Arab Emirates,Artificial intelligence,2024,59,False
Italy,United Arab Emirates,Italy,United Arab Emirates,Artificial intelligence,2020,33,True
Italy,United Arab Emirates,Italy,United Arab Emirates,Artificial intelligence,2023,72,True
Italy,United Arab Emirates,Italy,United Arab Emirates,Artificial intelligence,2019,25,True
Italy,United Arab Emirates,Italy,United Arab Emirates,Artificial intelligence,2022,55,True
Italy,United Arab Emirates,Italy,United Arab Emirates,Artificial intelligence,2018,25,True
Italy,United Arab Emirates,Italy,United Arab Emirates,Artificial intelligence,2025,27,False
Japan,United Arab Emirates,Japan,United Arab Emirates,Artificial intelligence,2023,29,True
Japan,United Arab Emirates,Japan,United Arab Emirates,Artificial intelligence,2024,36,False
Jordan,United Arab Emirates,Jordan,United Arab Emirates,Artificial intelligence,2024,165,False
Jordan,United Arab Emirates,Jordan,United Arab Emirates,Artificial intelligence,2023,171,True
Jordan,United Arab Emirates,Jordan,United Arab Emirates,Artificial intelligence,2022,85,True
Jordan,United Arab Emirates,Jordan,United Arab Emirates,Artificial intelligence,2021,77,True
Jordan,United Arab Emirates,Jordan,United Arab Emirates,Artificial intelligence,2025,91,False
Jordan,United Arab Emirates,Jordan,United Arab Emirates,Artificial intelligence,2019,25,True
Jordan,United Arab Emirates,Jordan,United Arab Emirates,Artificial intelligence,2020,35,True
Lebanon,United Arab Emirates,Lebanon,United Arab Emirates,Artificial intelligence,2024,32,False
Lebanon,United Arab Emirates,Lebanon,United Arab Emirates,Artificial intelligence,2023,99,True
Lebanon,United Arab Emirates,Lebanon,United Arab Emirates,Artificial intelligence,2022,48,True
Malaysia,United Arab Emirates,Malaysia,United Arab Emirates,Artificial intelligence,2022,114,True
Malaysia,United Arab Emirates,Malaysia,United Arab Emirates,Artificial intelligence,2021,81,True
Malaysia,United Arab Emirates,Malaysia,United Arab Emirates,Artificial intelligence,2025,45,False
Malaysia,United Arab Emirates,Malaysia,United Arab Emirates,Artificial intelligence,2024,126,False
Malaysia,United Arab Emirates,Malaysia,United Arab Emirates,Artificial intelligence,2023,135,True
Morocco,United Arab Emirates,Morocco,United Arab Emirates,Artificial intelligence,2024,31,False
Netherlands,United Arab Emirates,Netherlands,United Arab Emirates,Artificial intelligence,2022,26,True
Netherlands,United Arab Emirates,Netherlands,United Arab Emirates,Artificial intelligence,2023,30,True
Netherlands,United Arab Emirates,Netherlands,United Arab Emirates,Artificial intelligence,2021,29,True
Norway,United Arab Emirates,Norway,United Arab Emirates,Artificial intelligence,2023,59,True
Norway,United Arab Emirates,Norway,United Arab Emirates,Artificial intelligence,2024,35,False
Pakistan,United Arab Emirates,Pakistan,United Arab Emirates,Artificial intelligence,2021,95,True
Pakistan,United Arab Emirates,Pakistan,United Arab Emirates,Artificial intelligence,2023,239,True
Pakistan,United Arab Emirates,Pakistan,United Arab Emirates,Artificial intelligence,2024,198,False
Pakistan,United Arab Emirates,Pakistan,United Arab Emirates,Artificial intelligence,2025,102,False
Pakistan,United Arab Emirates,Pakistan,United Arab Emirates,Artificial intelligence,2022,184,True
Pakistan,United Arab Emirates,Pakistan,United Arab Emirates,Artificial intelligence,2019,30,True
Pakistan,United Arab Emirates,Pakistan,United Arab Emirates,Artificial intelligence,2020,48,True
Qatar,United Arab Emirates,Qatar,United Arab Emirates,Artificial intelligence,2022,31,True
Qatar,United Arab Emirates,Qatar,United Arab Emirates,Artificial intelligence,2024,43,False
Qatar,United Arab Emirates,Qatar,United Arab Emirates,Artificial intelligence,2023,52,True
Russia,United Arab Emirates,Russia,United Arab Emirates,Artificial intelligence,2023,31,True
Russia,United Arab Emirates,Russia,United Arab Emirates,Artificial intelligence,2021,25,True
Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,Artificial intelligence,2021,68,True
Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,Artificial intelligence,2020,37,True
Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,Artificial intelligence,2024,274,False
Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,Artificial intelligence,2023,235,True
Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,Artificial intelligence,2019,35,True
Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,Artificial intelligence,2022,181,True
Saudi Arabia,United Arab Emirates,Saudi Arabia,United Arab Emirates,Artificial intelligence,2025,151,False
Singapore,United Arab Emirates,Singapore,United Arab Emirates,Artificial intelligence,2022,25,True
Singapore,United Arab Emirates,Singapore,United Arab Emirates,Artificial intelligence,2024,31,False
Singapore,United Arab Emirates,Singapore,United Arab Emirates,Artificial intelligence,2023,38,True
South Korea,United Arab Emirates,South Korea,United Arab Emirates,Artificial intelligence,2023,82,True
South Korea,United Arab Emirates,South Korea,United Arab Emirates,Artificial intelligence,2025,45,False
South Korea,United Arab Emirates,South Korea,United Arab Emirates,Artificial intelligence,2022,82,True
South Korea,United Arab Emirates,South Korea,United Arab Emirates,Artificial intelligence,2020,28,True
South Korea,United Arab Emirates,South Korea,United Arab Emirates,Artificial intelligence,2024,62,False
South Korea,United Arab Emirates,South Korea,United Arab Emirates,Artificial intelligence,2021,57,True
Spain,United Arab Emirates,Spain,United Arab Emirates,Artificial intelligence,2022,26,True
Spain,United Arab Emirates,Spain,United Arab Emirates,Artificial intelligence,2023,34,True
Spain,United Arab Emirates,Spain,United Arab Emirates,Artificial intelligence,2024,31,False
Sweden,United Arab Emirates,Sweden,United Arab Emirates,Artificial intelligence,2023,29,True
Switzerland,United Arab Emirates,Switzerland,United Arab Emirates,Artificial intelligence,2023,28,True
Switzerland,United Arab Emirates,Switzerland,United Arab Emirates,Artificial intelligence,2022,35,True
Switzerland,United Arab Emirates,Switzerland,United Arab Emirates,Artificial intelligence,2024,27,False
Taiwan,United Arab Emirates,Taiwan,United Arab Emirates,Artificial intelligence,2023,37,True
Taiwan,United Arab Emirates,Taiwan,United Arab Emirates,Artificial intelligence,2022,39,True
Turkey,United Arab Emirates,Turkey,United Arab Emirates,Artificial intelligence,2023,40,True
Turkey,United Arab Emirates,Turkey,United Arab Emirates,Artificial intelligence,2024,37,False
United Kingdom,United Arab Emirates,United Arab Emirates,United Kingdom,Artificial intelligence,2025,102,False
United Kingdom,United Arab Emirates,United Arab Emirates,United Kingdom,Artificial intelligence,2023,270,True
United Kingdom,United Arab Emirates,United Arab Emirates,United Kingdom,Artificial intelligence,2018,56,True
United Kingdom,United Arab Emirates,United Arab Emirates,United Kingdom,Artificial intelligence,2020,113,True
United Kingdom,United Arab Emirates,United Arab Emirates,United Kingdom,Artificial intelligence,2017,35,True
