AGORA ID,Official name,Casual name,Authority,Jurisdiction,Most recent activity,activity_year,proposed_year,policy_stance,enabling_score,restrictive_score,neutral_score,enabling_tag_count,restrictive_tag_count,neutral_tag_count,enabling_kw_score,restrictive_kw_score,neutral_kw_score,num_tags,num_applications_tags,num_harms_tags,num_incentives_tags,num_risk_factors_tags,num_strategies_tags
1189,Train Crew Size Safety Requirements (New Technology and Automated Operations),Train Crew Size Safety Requirements (New Technology and Automated Operations),Department of Transportation,United States,Enacted,2024,2024.0,Balanced,9,7,1,0,0,0,9,7,1,0,0,0,0,0,0
763,2023 UK AI Safety Summit Response (Meta),2023 UK AI Safety Summit Response (Meta),Private-sector companies,,Proposed,2023,2023.0,Balanced,8,11,13,1,4,5,6,3,3,22,0,0,0,9,13
1026,"USDA Framework for State, Local, Tribal, and Territorial Use of Artificial Intelligence for Public Benefit Administration","USDA Framework for State, Local, Tribal, and Territorial Use of Artificial Intelligence for Public Benefit Administration",Department of Agriculture,United States,Enacted,2024,2024.0,Restrictive,6,11,5,0,0,0,6,11,5,0,0,0,0,0,0
1027,HHS Public Benefits and AI,HHS Public Benefits and AI,Department of Health and Human Services,United States,Enacted,2024,2024.0,Enabling,9,6,9,0,0,0,9,6,9,0,0,0,0,0,0
1033,Increasing AI Capacity Across the Federal Government: AI Talent Surge Progress and Recommendations,Increasing AI Capacity Across the Federal Government: AI Talent Surge Progress and Recommendations,Executive Office of the President,United States,Enacted,2024,2024.0,Enabling,27,1,2,0,0,0,27,1,2,0,0,0,0,0,0
1034,"Government-wide Hiring Authorities for Advancing Federal Government
Use of Artificial Intelligence (AI)","Government-wide Hiring Authorities for Advancing Federal Government
Use of Artificial Intelligence (AI)",Office of Personnel Management,United States,Enacted,2023,2023.0,Restrictive,1,4,4,0,0,0,1,4,4,0,0,0,0,0,0
785,"Frontier AI Safety Commitments, AI Seoul Summit 2024","Frontier AI Safety Commitments, AI Seoul Summit 2024",Private-sector companies,,Proposed,2024,2024.0,Balanced,6,7,14,0,1,3,6,5,8,12,0,1,0,5,6
1029,"Guidance on Application of the Fair Housing Act to the Advertising of Housing, Credit, and Other Real Estate-Related Transactions through Digital Platforms","Guidance on Application of the Fair Housing Act to the Advertising of Housing, Credit, and Other Real Estate-Related Transactions through Digital Platforms",Department of Housing and Urban Development,United States,Enacted,2024,,Restrictive,0,12,3,0,0,0,0,12,3,0,0,0,0,0,0
761,2023 UK AI Safety Summit Response (Google DeepMind),2023 UK AI Safety Summit Response (Google DeepMind),Private-sector companies,,Proposed,2023,2023.0,Enabling,14,4,10,0,0,0,14,4,10,0,0,0,0,0,0
1044,"Safe and Responsible AI in Australia Consultation, Interim Response","Safe and Responsible AI in Australia Consultation, Interim Response",Government of Australia,Other countries,Enacted,2024,2024.0,Enabling,10,0,6,0,0,0,10,0,6,0,0,0,0,0,0
286,"An act to amend the labor law, in relation to establishing criteria for
the use of automated employment decision tools",Automated Employment Decision Tools Amendment to NY Labor Law,New York,United States,Proposed,2024,2023.0,Neutral,1,9,11,0,1,4,1,7,3,10,1,2,1,0,6
150,"William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021, Division A, Title XCIV, Section 9412 (""Industries of the future"")",Industries of the Future Act of 2020,United States Congress,United States,Enacted,2021,2021.0,Enabling,21,3,2,2,0,0,17,3,2,4,2,0,0,0,2
301,"A bill to amend the South Carolina Code of Laws by adding Section 63-5-380 so as to prohibit operators of internet-based applications from using ""automated decision systems"" to place content on social media platforms for users under the age of eighteen who are residents of the State of South Carolina, to require operators to perform age-verification practices for certain users, to establish that a violation is an unfair or deceptive act or practice under the South Carolina Unfair Trade Practices Act, and for other purposes.",South Carolina Recommender System Act,South Carolina,United States,Proposed,2023,2023.0,Restrictive,1,9,2,0,1,1,1,7,0,4,2,0,1,0,1
284,An Act preventing a dystopian work environment.,An Act preventing a dystopian work environment.,Massachusetts,United States,Proposed,2024,2023.0,Restrictive,0,18,17,0,3,7,0,12,3,19,1,3,2,0,13
294,An act relating to state affairs and government -- commission to monitor the use of artificial intelligence in state government.,Rhode Island AI Commission Act,Rhode Island,United States,Defunct,2023,2023.0,Neutral,5,10,28,1,3,7,3,4,14,18,2,2,0,0,14
300,An act relating to a study on the establishment of a program administered by the Texas Workforce Commission to train individuals in certain skills related to artificial intelligence systems.,Texas Workforce Commission Act,Texas,United States,Defunct,2023,2023.0,Enabling,16,3,13,2,0,2,12,3,9,4,0,0,0,0,4
1336,Public Act 103-0804,Illinois Public Act 103-0804,Illinois,United States,Enacted,2024,2023.0,Restrictive,2,13,0,0,0,0,2,13,0,0,0,0,0,0,0
764,2023 UK AI Safety Summit Response (Microsoft),2023 UK AI Safety Summit Response (Microsoft),Private-sector companies,,Proposed,2023,2023.0,Enabling,15,3,6,0,0,0,15,3,6,0,0,0,0,0,0
292,Artificial Intelligence for California Research Act,Artificial Intelligence for California Research Act,California,United States,Defunct,2024,2023.0,Neutral,3,1,21,0,0,5,3,1,11,7,1,1,0,0,5
309,"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, in sexual offenses, providing for the offense of unlawful dissemination of artificially generated depiction; and, in minors, further providing for the offense of sexual abuse of children and for the offense of transmission of sexually explicit images by minor.",Creation and Dissemination of Sexually Explicit Content Act,Pennsylvania,United States,Proposed,2023,2023.0,Restrictive,0,11,0,0,2,0,0,7,0,4,1,1,1,0,1
308,"An act to amend the general business law, in relation to requiring advertisements to disclose the use of synthetic media",Synthetic Media Disclosure Act,New York,United States,Proposed,2024,2023.0,Restrictive,1,8,2,0,2,1,1,4,0,7,1,2,2,0,2
311,"An act creating a temporary state commission to  study  and  investigate how  to regulate artificial intelligence, robotics and automation; and providing for the repeal of such provisions upon expiration thereof",Temporary AI Commission Act,New York,United States,Defunct,2023,2023.0,Neutral,4,9,15,1,0,3,2,9,9,5,1,0,0,0,4
299,"An act to amend the executive law, in relation to creating the office of  algorithmic innovation",NY Office of Algorithmic Innovation Act,New York,United States,Proposed,2024,2023.0,Enabling,12,1,8,1,0,3,10,1,2,5,0,1,0,0,4
310,An Act requiring the Commissioner of Labor and Workforce Development to conduct a study and issue a report on the impact of artificial intelligence on the growth of the State's economy.,New Jersey Bill A168,New Jersey,United States,Proposed,2022,2022.0,Neutral,6,3,7,0,0,0,6,3,7,0,0,0,0,0,0
293,"An act to add Chapter 5.9 (commencing with Section 11549.80) to Part 1 of Division 3 of Title 2 of, the Government Code, relating to state government.",California AI-ware Act,California,United States,Proposed,2024,2023.0,Enabling,10,4,2,1,0,1,8,4,0,5,1,1,0,0,3
287,"An Act to amend the labor law, in relation to automated employment decision tools",New York AB A7859,New York,United States,Proposed,2024,2023.0,Restrictive,0,3,2,0,0,1,0,3,0,5,1,0,0,1,3
290,An Act regulating the use of artificial intelligence (AI) in providing mental health services.,Massachusetts AI in Mental Health Act ,Massachusetts,United States,Proposed,2023,2023.0,Restrictive,1,13,7,0,1,3,1,11,1,9,1,1,0,2,5
1123,National New Generation AI Standards System Construction Guide,National New Generation AI Standards System Construction Guide,Chinese central government,China,Proposed,2020,2020.0,Neutral,9,0,13,0,0,0,9,0,13,0,0,0,0,0,0
1112,National Artificial Intelligence Research and Development Strategic Plan 2023 Update,National Artificial Intelligence Research and Development Strategic Plan 2023 Update,Executive Office of the President,United States,Enacted,2023,2023.0,Enabling,30,2,4,0,0,0,30,2,4,0,0,0,0,0,0
280,"An act to add Chapter 25 (commencing with Section 22756) to Division 8 of the Business and Professions Code, relating to artificial intelligence.",AB-331 Automated decision tools,California,United States,Defunct,2024,2023.0,Restrictive,5,23,18,0,3,5,5,17,8,28,6,4,2,4,12
1125,Ethical Norms for the New Generation Artificial Intelligence,Ethical Norms for the New Generation Artificial Intelligence,Chinese central government,China,Proposed,2021,2021.0,Neutral,4,9,10,0,3,4,4,3,2,19,0,4,0,6,9
1115,TTC Joint Roadmap on Evaluation and Measurement Tools for Trustworthy AI and Risk Management ,TTC Joint Roadmap on Evaluation and Measurement Tools for Trustworthy AI and Risk Management ,Other multinational,Multinational,Enacted,2022,2022.0,Enabling,22,0,11,0,0,0,22,0,11,0,0,0,0,0,0
1373,"Artificial Intelligence Security Standardization White Paper, Section 5 (""Recommendations for AI security standardization work"")","Artificial Intelligence Security Standardization White Paper, Section 5 (""Recommendations for AI security standardization work"")",Other authorities,,Proposed,2024,2024.0,Enabling,22,0,13,0,0,0,22,0,13,0,0,0,0,0,0
1377,Artificial Intelligence Law of the People’s Republic of China (Draft for Suggestions from Scholars),Artificial Intelligence Law of the People’s Republic of China (Scholars' Draft),Other authorities,,Proposed,2024,2024.0,Balanced,28,24,24,7,7,9,14,10,6,54,8,4,5,10,27
50,"Department of Defense Directive 3000.09 (""Autonomy in weapon systems"")","DoDD 3000.09 (""Autonomy in weapon systems"")",Department of Defense,United States,Enacted,2023,,Enabling,14,5,7,5,0,3,4,5,1,19,1,1,0,7,10
1390,White Paper on Artificial Intelligence Standardization 2021,White Paper on Artificial Intelligence Standardization 2021,Other authorities,,Proposed,2021,2021.0,Enabling,16,0,13,0,0,0,16,0,13,0,0,0,0,0,0
1137,Interim Measures for the Management of Generative Artificial Intelligence Services,Interim Measures for the Management of Generative Artificial Intelligence Services,Chinese central government,China,Enacted,2023,2024.0,Restrictive,10,15,3,0,0,0,10,15,3,0,0,0,0,0,0
1144,Global AI Governance Initiative,Global AI Governance Initiative,Chinese central government,China,Enacted,2023,2023.0,Enabling,14,4,4,0,0,0,14,4,4,0,0,0,0,0,0
1074,Commission Decision Establishing the European AI Office,Commission Decision Establishing the European AI Office,European Union,Multinational,Enacted,2024,,Enabling,14,8,4,0,0,0,14,8,4,0,0,0,0,0,0
1088,Initial advice on Generative Artificial Intelligence in the public service (New Zealand),Initial advice on Generative Artificial Intelligence in the public service (New Zealand),Government of New Zealand,Other countries,Enacted,2023,2023.0,Balanced,5,5,7,0,0,0,5,5,7,0,0,0,0,0,0
1127,Opinion on Strengthening Science and Technology Ethics Governance,Opinion on Strengthening Science and Technology Ethics Governance,Chinese central government,China,Enacted,2022,2022.0,Balanced,11,12,13,0,0,0,11,12,13,0,0,0,0,0,0
266,Internet Information Service Algorithmic Recommendation Management Provisions,Internet Information Service Algorithmic Recommendation Management Provisions,Chinese central government,China,Enacted,2022,,Neutral,4,20,21,1,3,6,2,14,9,33,6,5,2,7,13
766,OpenAI Preparedness Framework (Beta),OpenAI Preparedness Framework (Beta),Private-sector companies,,Enacted,2023,2023.0,Balanced,12,9,27,1,3,9,10,3,9,30,1,5,0,5,19
1394,"Digital Charter Implementation Act 2022, Part 3 (""Artificial Intelligence and Data Act"")","Digital Charter Implementation Act 2022, Part 3 (""Artificial Intelligence and Data Act"")",Government of Canada,Other countries,Proposed,2022,2022.0,Restrictive,6,18,7,0,0,0,6,18,7,0,0,0,0,0,0
1076,Israel's Policy on Artificial Intelligence: Regulations and Ethics,Israel's Policy on Artificial Intelligence: Regulations and Ethics,Government of Israel,Other countries,Enacted,2023,2023.0,Enabling,20,2,8,0,0,0,20,2,8,0,0,0,0,0,0
1395,The Global Security Initiative Concept Paper,The Global Security Initiative Concept Paper,Chinese central government,China,Enacted,2023,2023.0,Enabling,8,0,5,0,0,0,8,0,5,0,0,0,0,0,0
1126,Position Paper of the People’s Republic of China on Regulating Military Applications of Artificial Intelligence,Position Paper of the People’s Republic of China on Regulating Military Applications of Artificial Intelligence,Chinese central government,China,Enacted,2021,2021.0,Balanced,11,8,1,0,0,0,11,8,1,0,0,0,0,0,0
1129,Position Paper of the People's Republic of China on Strengthening Ethical Governance of Artificial Intelligence (AI),Position Paper of the People's Republic of China on Strengthening Ethical Governance of AI,Chinese central government,China,Enacted,2022,2022.0,Enabling,12,6,5,0,0,0,12,6,5,0,0,0,0,0,0
1046,The Bletchley Declaration by Countries Attending the AI Safety Summit,The Bletchley Declaration by Countries Attending the AI Safety Summit,Other multinational,Multinational,Enacted,2023,2023.0,Enabling,8,1,1,0,0,0,8,1,1,0,0,0,0,0,0
1151,Technical Documentation of National Technical Committee 260 on Cybersecurity of Standardization Administration of China: Basic Safety Requirements for Generative Artificial Intelligence Services,Basic Safety Requirements for Generative Artificial Intelligence Services (Technical Documentation),Chinese central government,China,Enacted,2024,2024.0,Restrictive,1,11,9,0,0,0,1,11,9,0,0,0,0,0,0
1128,Regulations for the Promotion of the Development of the Artificial Intelligence Industry in Shanghai Municipality,Regulations for the Promotion of the Development of the AI Industry in Shanghai Municipality,Chinese provincial and local governments,China,Enacted,2022,2022.0,Enabling,30,3,3,0,0,0,30,3,3,0,0,0,0,0,0
1387,Framework to Advance AI Governance and Risk Management in National Security,National Security Memorandum on AI: Governance and Risk Management Framework,Executive Office of the President,United States,Enacted,2024,2024.0,Balanced,10,14,25,2,0,9,6,14,7,34,6,4,0,6,18
1385,"Memorandum on Advancing the United States’ Leadership in Artificial Intelligence; Harnessing Artificial Intelligence to Fulfill National Security Objectives; and Fostering the Safety, Security, and Trustworthiness of Artificial Intelligence",National Security Memorandum on AI,Executive Office of the President,United States,Enacted,2024,2024.0,Enabling,26,14,19,6,6,8,14,2,3,46,5,6,1,9,25
1322,Fraudulent Misrepresentation of Campaign Authority,Fraudulent Misrepresentation of Campaign Authority,Federal Election Commission,United States,Enacted,2024,2024.0,Neutral,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0
1515,Michigan House Bill 5144 of 2023 (Election Law),Michigan HB 2023-5144 (Election Law),Michigan,United States,Enacted,2023,2023.0,Restrictive,1,8,0,0,0,0,1,8,0,0,0,0,0,0,0
1460,Wisconsin Act 2023-123 (Artificial Intelligence Content Disclosure),Wisconsin Act 2023-123 (AI Content Disclosure),Wisconsin,United States,Enacted,2024,2023.0,Restrictive,3,17,2,0,0,0,3,17,2,0,0,0,0,0,0
1517,Minnesota HF 1370 (Deepfake Accountability and Public Safety) ,Minnesota HF 1370 (Deepfake Accountability and Public Safety) ,Minnesota,United States,Enacted,2023,2023.0,Restrictive,4,9,2,0,0,0,4,9,2,0,0,0,0,0,0
1435,New Mexico House Bill 182 of 2024(Campaign Reporting Act),New Mexico HB 182 (Campaign Reporting Act),New Mexico,United States,Enacted,2024,2024.0,Restrictive,2,15,1,0,0,0,2,15,1,0,0,0,0,0,0
1500,Idaho House Bill 664 (Freedom From AI-Rigged Elections Act),Idaho HB 664 (Freedom From AI-Rigged Elections Act),Idaho,United States,Enacted,2024,2024.0,Restrictive,4,8,0,0,0,0,4,8,0,0,0,0,0,0,0
1513,Michigan House Bill 5141,Michigan HB 5141 (Campaign Practices),Michigan,United States,Enacted,2023,2023.0,Restrictive,1,10,0,0,0,0,1,10,0,0,0,0,0,0,0
1447,Utah House Bill 249 (Utah Legal Personhood Amendments),Utah HB 249 (Utah Legal Personhood Amendments),Utah,United States,Enacted,2024,2024.0,Restrictive,2,5,0,0,0,0,2,5,0,0,0,0,0,0,0
1403,Colorado House Bill 24-1468,Colorado HB 1468 (Artificial Intelligence Impact Task Force),Colorado,United States,Enacted,2024,2024.0,Enabling,10,7,9,0,0,0,10,7,9,0,0,0,0,0,0
1399,Alabama House Bill 172,Alabama HB 172 (Use of Materially Deceptive Media in Elections),Alabama,United States,Enacted,2024,2024.0,Restrictive,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
1535,Utah Senate Bill 131 Information Technology Act Amendments (2024),Utah SB 131 (Information Technology Act Amendments),Utah,United States,Enacted,2024,2024.0,Restrictive,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0
1439,Oregon House Bill 4153,Oregon HB 4153 (AI Task Force),Oregon,United States,Enacted,2024,2024.0,Enabling,13,4,7,0,0,0,13,4,7,0,0,0,0,0,0
